key,Result
15142,1
15143,1
15144,1
15145,0
15146,1
15147,1
15148,0
15149,1
15150,1
15151,1
15152,1
15153,0
15154,0
15155,1
15156,0
15157,1
15158,1
15159,0
15160,1
15161,1
15162,1
15163,0
15164,0
15165,1
15166,0
15167,0
15168,1
15169,1
15170,1
15171,1
15172,0
15173,0
15174,1
15175,0
15176,1
15177,0
15178,1
15179,1
15180,1
15181,0
15182,1
15183,0
15184,1
15185,1
15186,0
15187,1
15188,0
15189,0
15190,1
15191,0
15192,1
15193,0
15194,1
15195,0
15196,1
15197,0
15198,0
15199,1
15200,1
15201,1
15202,1
15203,1
15204,0
15205,0
15206,1
15207,1
15208,1
15209,0
15210,0
15211,0
15212,1
15213,1
15214,1
15215,1
15216,0
15217,1
15218,0
15219,0
15220,0
15221,1
15222,1
15223,1
15224,0
15225,0
15226,1
15227,0
15228,0
15229,1
15230,1
15231,1
15232,1
15233,1
15234,1
15235,1
15236,1
15237,0
15238,0
15239,1
15240,1
15241,0
15242,1
15243,0
15244,0
15245,1
15246,0
15247,1
15248,0
15249,1
15250,0
15251,0
15252,0
15253,0
15254,0
15255,1
15256,0
15257,0
15258,1
15259,1
15260,1
15261,0
15262,1
15263,1
15264,1
15265,0
15266,1
15267,1
15268,1
15269,1
15270,0
15271,1
15272,1
15273,1
15274,0
15275,0
15276,1
15277,0
15278,0
15279,1
15280,1
15281,1
15282,0
15283,0
15284,1
15285,0
15286,1
15287,0
15288,1
15289,1
15290,1
15291,0
15292,1
15293,1
15294,1
15295,1
15296,0
15297,1
15298,1
15299,1
15300,1
15301,1
15302,1
15303,1
15304,1
15305,1
15306,1
15307,1
15308,1
15309,1
15310,0
15311,1
15312,0
15313,1
15314,0
15315,1
15316,0
15317,1
15318,0
15319,1
15320,0
15321,1
15322,0
15323,1
15324,1
15325,1
15326,0
15327,0
15328,0
15329,0
15330,1
15331,1
15332,0
15333,0
15334,0
15335,0
15336,0
15337,0
15338,0
15339,1
15340,1
15341,0
15342,1
15343,0
15344,1
15345,0
15346,0
15347,1
15348,1
15349,1
15350,0
15351,1
15352,0
15353,1
15354,0
15355,1
15356,0
15357,0
15358,0
15359,1
15360,1
15361,0
15362,1
15363,0
15364,1
15365,0
15366,1
15367,1
15368,0
15369,0
15370,1
15371,1
15372,1
15373,0
15374,0
15375,0
15376,1
15377,0
15378,0
15379,0
15380,0
15381,0
15382,0
15383,1
15384,1
15385,1
15386,1
15387,1
15388,1
15389,0
15390,0
15391,1
15392,0
15393,1
15394,0
15395,1
15396,1
15397,0
15398,0
15399,0
15400,0
15401,1
15402,1
15403,0
15404,1
15405,1
15406,0
15407,1
15408,0
15409,1
15410,0
15411,1
15412,0
15413,0
15414,0
15415,0
15416,1
15417,1
15418,0
15419,1
15420,0
15421,1
15422,0
15423,1
15424,0
15425,1
15426,1
15427,1
15428,1
15429,1
15430,1
15431,1
15432,0
15433,0
15434,1
15435,1
15436,1
15437,1
15438,1
15439,0
15440,0
15441,1
15442,0
15443,1
15444,1
15445,1
15446,1
15447,1
15448,0
15449,1
15450,0
15451,1
15452,0
15453,1
15454,1
15455,0
15456,1
15457,1
15458,1
15459,1
15460,0
15461,1
15462,0
15463,1
15464,1
15465,1
15466,0
15467,1
15468,1
15469,1
15470,0
15471,0
15472,1
15473,1
15474,0
15475,0
15476,1
15477,1
15478,1
15479,0
15480,0
15481,1
15482,0
15483,1
15484,0
15485,0
15486,0
15487,1
15488,1
15489,1
15490,1
15491,0
15492,0
15493,1
15494,0
15495,1
15496,0
15497,0
15498,0
15499,1
15500,1
15501,1
15502,1
15503,0
15504,0
15505,1
15506,0
15507,1
15508,0
15509,1
15510,1
15511,1
15512,0
15513,1
15514,0
15515,0
15516,1
15517,0
15518,0
15519,0
15520,0
15521,0
15522,0
15523,0
15524,1
15525,1
15526,1
15527,1
15528,1
15529,0
15530,1
15531,0
15532,1
15533,1
15534,0
15535,1
15536,1
15537,1
15538,1
15539,0
15540,0
15541,0
15542,1
15543,1
15544,0
15545,1
15546,1
15547,0
15548,1
15549,0
15550,0
15551,1
15552,0
15553,0
15554,0
15555,0
15556,0
15557,1
15558,0
15559,0
15560,1
15561,1
15562,1
15563,0
15564,0
15565,1
15566,0
15567,0
15568,1
15569,1
15570,0
15571,0
15572,1
15573,0
15574,1
15575,0
15576,0
15577,0
15578,1
15579,1
15580,1
15581,0
15582,1
15583,0
15584,0
15585,1
15586,1
15587,0
15588,0
15589,1
15590,1
15591,1
15592,1
15593,1
15594,1
15595,1
15596,1
15597,0
15598,1
15599,1
15600,1
15601,1
15602,1
15603,1
15604,0
15605,0
15606,1
15607,1
15608,1
15609,1
15610,1
15611,1
15612,0
15613,1
15614,0
15615,0
15616,1
15617,1
15618,0
15619,0
15620,0
15621,1
15622,0
15623,0
15624,1
15625,1
15626,1
15627,0
15628,1
15629,0
15630,1
15631,0
15632,1
15633,1
15634,0
15635,0
15636,0
15637,0
15638,1
15639,1
15640,1
15641,1
15642,0
15643,1
15644,1
15645,0
15646,1
15647,0
15648,0
15649,1
15650,1
15651,1
15652,1
15653,1
15654,1
15655,0
15656,1
15657,0
15658,1
15659,1
15660,1
15661,1
15662,1
15663,1
15664,0
15665,0
15666,0
15667,0
15668,0
15669,0
15670,0
15671,0
15672,1
15673,1
15674,1
15675,1
15676,1
15677,1
15678,0
15679,0
15680,1
15681,1
15682,0
15683,1
15684,1
15685,1
15686,1
15687,0
15688,0
15689,0
15690,0
15691,1
15692,0
15693,0
15694,0
15695,1
15696,0
15697,1
15698,1
15699,0
15700,1
15701,1
15702,1
15703,1
15704,0
15705,0
15706,1
15707,0
15708,1
15709,0
15710,0
15711,1
15712,1
15713,0
15714,1
15715,1
15716,1
15717,0
15718,0
15719,1
15720,0
15721,1
15722,0
15723,0
15724,0
15725,1
15726,1
15727,1
15728,0
15729,0
15730,0
15731,1
15732,1
15733,0
15734,1
15735,0
15736,1
15737,1
15738,1
15739,0
15740,1
15741,0
15742,0
15743,1
15744,0
15745,0
15746,0
15747,0
15748,1
15749,1
15750,1
15751,0
15752,0
15753,1
15754,1
15755,1
15756,0
15757,1
15758,0
15759,0
15760,0
15761,0
15762,0
15763,1
15764,0
15765,0
15766,1
15767,1
15768,1
15769,1
15770,1
15771,0
15772,1
15773,0
15774,1
15775,0
15776,1
15777,0
15778,1
15779,0
15780,1
15781,1
15782,1
15783,1
15784,1
15785,0
15786,1
15787,1
15788,1
15789,1
15790,1
15791,0
15792,1
15793,0
15794,0
15795,1
15796,1
15797,0
15798,1
15799,1
15800,1
15801,0
15802,1
15803,1
15804,0
15805,0
15806,1
15807,0
15808,1
15809,0
15810,0
15811,0
15812,0
15813,0
15814,1
15815,0
15816,0
15817,1
15818,0
15819,1
15820,1
15821,1
15822,0
15823,0
15824,1
15825,1
15826,0
15827,0
15828,1
15829,1
15830,0
15831,1
15832,1
15833,0
15834,1
15835,1
15836,1
15837,1
15838,0
15839,1
15840,0
15841,0
15842,1
15843,1
15844,1
15845,0
15846,0
15847,1
15848,0
15849,1
15850,0
15851,0
15852,1
15853,1
15854,1
15855,1
15856,1
15857,1
15858,1
15859,1
15860,0
15861,1
15862,1
15863,1
15864,1
15865,1
15866,1
15867,1
15868,0
15869,0
15870,0
15871,1
15872,0
15873,1
15874,1
15875,1
15876,1
15877,1
15878,0
15879,1
15880,1
15881,1
15882,0
15883,0
15884,0
15885,1
15886,0
15887,0
15888,1
15889,0
15890,0
15891,1
15892,0
15893,0
15894,0
15895,1
15896,0
15897,0
15898,0
15899,1
15900,0
15901,1
15902,0
15903,1
15904,0
15905,0
15906,1
15907,1
15908,1
15909,0
15910,1
15911,0
15912,0
15913,0
15914,1
15915,1
15916,1
15917,1
15918,0
15919,1
15920,0
15921,0
15922,1
15923,1
15924,0
15925,1
15926,1
15927,0
15928,1
15929,1
15930,0
15931,0
15932,0
15933,0
15934,1
15935,1
15936,1
15937,0
15938,1
15939,1
15940,1
15941,1
15942,1
15943,1
15944,1
15945,1
15946,1
15947,0
15948,1
15949,0
15950,1
15951,0
15952,1
15953,1
15954,1
15955,0
15956,1
15957,1
15958,0
15959,1
15960,0
15961,1
15962,0
15963,1
15964,1
15965,1
15966,0
15967,1
15968,1
15969,0
15970,1
15971,0
15972,1
15973,1
15974,1
15975,1
15976,1
15977,1
15978,1
15979,0
15980,1
15981,1
15982,1
15983,1
15984,1
15985,1
15986,1
15987,1
15988,1
15989,1
15990,1
15991,0
15992,1
15993,1
15994,1
15995,0
15996,1
15997,0
15998,0
15999,0
16000,1
16001,1
16002,1
16003,1
16004,0
16005,0
16006,1
16007,1
16008,1
16009,0
16010,1
16011,1
16012,1
16013,1
16014,1
16015,0
16016,1
16017,1
16018,1
16019,0
16020,0
16021,1
16022,0
16023,1
16024,1
16025,0
16026,0
16027,1
16028,0
16029,1
16030,1
16031,1
16032,0
16033,0
16034,1
16035,0
16036,0
16037,0
16038,1
16039,1
16040,1
16041,1
16042,1
16043,1
16044,0
16045,1
16046,1
16047,1
16048,1
16049,1
16050,0
16051,0
16052,1
16053,0
16054,1
16055,0
16056,1
16057,1
16058,0
16059,1
16060,1
16061,1
16062,1
16063,0
16064,1
16065,1
16066,1
16067,0
16068,1
16069,0
16070,1
16071,1
16072,1
16073,1
16074,0
16075,0
16076,1
16077,0
16078,0
16079,1
16080,1
16081,1
16082,0
16083,1
16084,0
16085,1
16086,1
16087,1
16088,1
16089,0
16090,0
16091,0
16092,1
16093,1
16094,0
16095,0
16096,0
16097,0
16098,0
16099,0
16100,1
16101,0
16102,1
16103,0
16104,0
16105,1
16106,1
16107,1
16108,1
16109,1
16110,0
16111,0
16112,1
16113,0
16114,1
16115,0
16116,0
16117,1
16118,1
16119,1
16120,0
16121,1
16122,1
16123,0
16124,0
16125,0
16126,1
16127,0
16128,0
16129,1
16130,1
16131,0
16132,0
16133,0
16134,1
16135,0
16136,1
16137,1
16138,1
16139,1
16140,0
16141,1
16142,0
16143,1
16144,1
16145,1
16146,0
16147,0
16148,0
16149,1
16150,0
16151,1
16152,0
16153,1
16154,0
16155,1
16156,0
16157,0
16158,1
16159,1
16160,1
16161,0
16162,1
16163,0
16164,1
16165,1
16166,1
16167,1
16168,0
16169,0
16170,1
16171,1
16172,1
16173,1
16174,0
16175,1
16176,1
16177,1
16178,1
16179,1
16180,0
16181,1
16182,0
16183,1
16184,1
16185,1
16186,0
16187,0
16188,1
16189,1
16190,1
16191,1
16192,1
16193,1
16194,1
16195,1
16196,1
16197,0
16198,0
16199,1
16200,0
16201,1
16202,0
16203,1
16204,1
16205,1
16206,0
16207,0
16208,0
16209,0
16210,1
16211,1
16212,0
16213,1
16214,1
16215,1
16216,0
16217,0
16218,1
16219,0
16220,1
16221,0
16222,1
16223,1
16224,1
16225,0
16226,0
16227,1
16228,0
16229,0
16230,0
16231,0
16232,0
16233,0
16234,0
16235,0
16236,0
16237,1
16238,0
16239,1
16240,1
16241,1
16242,1
16243,0
16244,0
16245,0
16246,0
16247,0
16248,0
16249,1
16250,1
16251,1
16252,1
16253,1
16254,0
16255,1
16256,0
16257,0
16258,0
16259,1
16260,1
16261,0
16262,0
16263,0
16264,1
16265,0
16266,1
16267,1
16268,1
16269,1
16270,1
16271,1
16272,0
16273,1
16274,0
16275,1
16276,1
16277,1
16278,0
16279,0
16280,0
16281,0
16282,0
16283,1
16284,1
16285,1
16286,1
16287,0
16288,0
16289,1
16290,1
16291,0
16292,1
16293,0
16294,0
16295,0
16296,0
16297,1
16298,0
16299,1
16300,0
16301,0
16302,1
16303,0
16304,0
16305,0
16306,0
16307,0
16308,1
16309,0
16310,1
16311,0
16312,1
16313,1
16314,1
16315,0
16316,1
16317,1
16318,0
16319,0
16320,1
16321,0
16322,1
16323,1
16324,0
16325,1
16326,0
16327,0
16328,1
16329,0
16330,0
16331,1
16332,0
16333,1
16334,0
16335,1
16336,0
16337,1
16338,1
16339,1
16340,0
16341,0
16342,1
16343,1
16344,1
16345,0
16346,0
16347,1
16348,1
16349,0
16350,1
16351,1
16352,1
16353,0
16354,1
16355,0
16356,1
16357,0
16358,0
16359,1
16360,1
16361,0
16362,1
16363,1
16364,0
16365,0
16366,1
16367,1
16368,0
16369,1
16370,1
16371,0
16372,1
16373,0
16374,0
16375,1
16376,0
16377,0
16378,0
16379,1
16380,0
16381,0
16382,0
16383,0
16384,1
16385,1
16386,1
16387,1
16388,1
16389,0
16390,0
16391,1
16392,1
16393,0
16394,1
16395,1
16396,1
16397,1
16398,0
16399,0
16400,0
16401,1
16402,1
16403,1
16404,1
16405,0
16406,1
16407,0
16408,0
16409,0
16410,0
16411,0
16412,1
16413,1
16414,1
16415,0
16416,1
16417,0
16418,0
16419,1
16420,1
16421,1
16422,1
16423,0
16424,1
16425,1
16426,1
16427,0
16428,1
16429,1
16430,1
16431,1
16432,1
16433,1
16434,1
16435,0
16436,0
16437,0
16438,1
16439,1
16440,0
16441,1
16442,1
16443,1
16444,0
16445,1
16446,0
16447,0
16448,1
16449,0
16450,1
16451,1
16452,0
16453,0
16454,0
16455,1
16456,0
16457,1
16458,1
16459,0
16460,1
16461,1
16462,1
16463,0
16464,0
16465,1
16466,0
16467,1
16468,1
16469,0
16470,1
16471,0
16472,1
16473,1
16474,1
16475,1
16476,1
16477,1
16478,1
16479,0
16480,0
16481,0
16482,1
16483,0
16484,0
16485,0
16486,1
16487,0
16488,1
16489,1
16490,1
16491,1
16492,1
16493,1
16494,0
16495,0
16496,1
16497,1
16498,1
16499,1
16500,0
16501,0
16502,1
16503,0
16504,0
16505,0
16506,1
16507,0
16508,1
16509,0
16510,0
16511,1
16512,0
16513,1
16514,1
16515,0
16516,0
16517,0
16518,0
16519,0
16520,1
16521,1
16522,1
16523,1
16524,1
16525,1
16526,1
16527,1
16528,1
16529,1
16530,0
16531,1
16532,1
16533,1
16534,1
16535,1
16536,1
16537,0
16538,1
16539,1
16540,0
16541,1
16542,1
16543,1
16544,1
16545,0
16546,1
16547,1
16548,0
16549,1
16550,1
16551,1
16552,0
16553,0
16554,0
16555,1
16556,1
16557,1
16558,1
16559,0
16560,0
16561,1
16562,0
16563,1
16564,0
16565,0
16566,0
16567,0
16568,1
16569,1
16570,1
16571,0
16572,1
16573,0
16574,1
16575,0
16576,1
16577,1
16578,1
16579,1
16580,0
16581,1
16582,0
16583,1
16584,1
16585,0
16586,1
16587,0
16588,0
16589,1
16590,0
16591,1
16592,0
16593,1
16594,0
16595,0
16596,1
16597,1
16598,1
16599,1
16600,1
16601,1
16602,0
16603,0
16604,1
16605,0
16606,1
16607,1
16608,0
16609,0
16610,0
16611,1
16612,1
16613,1
16614,0
16615,1
16616,1
16617,0
16618,0
16619,1
16620,0
16621,1
16622,0
16623,0
16624,0
16625,1
16626,0
16627,1
16628,1
16629,0
16630,1
16631,1
16632,1
16633,0
16634,0
16635,0
16636,1
16637,1
16638,0
16639,1
16640,1
16641,0
16642,0
16643,0
16644,1
16645,1
16646,1
16647,0
16648,0
16649,0
16650,0
16651,1
16652,0
16653,1
16654,1
16655,1
16656,1
16657,0
16658,0
16659,0
16660,1
16661,1
16662,1
16663,0
16664,1
16665,0
16666,1
16667,0
16668,1
16669,1
16670,0
16671,1
16672,0
16673,0
16674,0
16675,1
16676,0
16677,1
16678,0
16679,1
16680,1
16681,0
16682,0
16683,0
16684,0
16685,0
16686,0
16687,0
16688,0
16689,1
16690,1
16691,1
16692,0
16693,0
16694,1
16695,0
16696,0
16697,1
16698,0
16699,1
16700,0
16701,1
16702,0
16703,0
16704,0
16705,0
16706,1
16707,0
16708,1
16709,1
16710,0
16711,1
16712,1
16713,1
16714,1
16715,0
16716,0
16717,0
16718,0
16719,1
16720,1
16721,1
16722,0
16723,0
16724,1
16725,0
16726,1
16727,1
16728,1
16729,0
16730,1
16731,0
16732,0
16733,0
16734,1
16735,0
16736,0
16737,0
16738,1
16739,1
16740,1
16741,0
16742,0
16743,1
16744,1
16745,1
16746,1
16747,0
16748,1
16749,0
16750,1
16751,0
16752,1
16753,0
16754,1
16755,0
16756,0
16757,0
16758,0
16759,0
16760,1
16761,1
16762,1
16763,1
16764,1
16765,0
16766,0
16767,0
16768,1
16769,0
16770,1
16771,0
16772,0
16773,0
16774,0
16775,1
16776,1
16777,0
16778,1
16779,0
16780,1
16781,1
16782,1
16783,1
16784,1
16785,0
16786,1
16787,0
16788,1
16789,1
16790,1
16791,1
16792,0
16793,1
16794,0
16795,0
16796,0
16797,0
16798,0
16799,1
16800,0
16801,0
16802,1
16803,0
16804,0
16805,0
16806,1
16807,1
16808,1
16809,1
16810,0
16811,0
16812,0
16813,1
16814,0
16815,0
16816,1
16817,0
16818,1
16819,0
16820,1
16821,1
16822,1
16823,1
16824,0
16825,1
16826,1
16827,0
16828,0
16829,1
16830,0
16831,0
16832,1
16833,1
16834,0
16835,0
16836,0
16837,1
16838,1
16839,0
16840,0
16841,0
16842,0
16843,0
16844,1
16845,0
16846,0
16847,0
16848,1
16849,0
16850,1
16851,1
16852,0
16853,1
16854,1
16855,1
16856,1
16857,0
16858,0
16859,0
16860,0
16861,1
16862,0
16863,1
16864,1
16865,0
16866,0
16867,1
16868,1
16869,1
16870,1
16871,1
16872,1
16873,0
16874,1
16875,1
16876,1
16877,1
16878,1
16879,1
16880,1
16881,1
16882,0
16883,0
16884,1
16885,0
16886,0
16887,0
16888,1
16889,1
16890,0
16891,1
16892,1
16893,0
16894,0
16895,0
16896,0
16897,1
16898,0
16899,0
16900,0
16901,1
16902,1
16903,0
16904,1
16905,0
16906,0
16907,0
16908,1
16909,1
16910,1
16911,1
16912,0
16913,1
16914,1
16915,1
16916,0
16917,0
16918,1
16919,0
16920,1
16921,0
16922,1
16923,0
16924,0
16925,0
16926,0
16927,0
16928,1
16929,0
16930,0
16931,0
16932,1
16933,0
16934,0
16935,1
16936,1
16937,1
16938,0
16939,1
16940,1
16941,0
16942,1
16943,1
16944,1
16945,1
16946,0
16947,0
16948,1
16949,0
16950,1
16951,0
16952,1
16953,1
16954,0
16955,1
16956,0
16957,0
16958,1
16959,1
16960,1
16961,0
16962,0
16963,0
16964,0
16965,1
16966,0
16967,1
16968,1
16969,1
16970,0
16971,1
16972,0
16973,1
16974,1
16975,1
16976,0
16977,1
16978,0
16979,1
16980,1
16981,0
16982,0
16983,1
16984,1
16985,0
16986,1
16987,1
16988,1
16989,0
16990,1
16991,1
16992,0
16993,0
16994,1
16995,1
16996,1
16997,1
16998,1
16999,1
17000,0
17001,1
17002,1
17003,0
17004,0
17005,0
17006,1
17007,1
17008,1
17009,1
17010,1
17011,0
17012,1
17013,0
17014,1
17015,1
17016,1
17017,1
17018,1
17019,0
17020,0
17021,1
17022,1
17023,1
17024,1
17025,1
17026,1
17027,1
17028,1
17029,1
17030,0
17031,0
17032,1
17033,0
17034,0
17035,1
17036,1
17037,1
17038,0
17039,1
17040,1
17041,0
17042,0
17043,1
17044,0
17045,0
17046,0
17047,1
17048,0
17049,0
17050,0
17051,0
17052,1
17053,1
17054,1
17055,0
17056,1
17057,0
17058,0
17059,1
17060,1
17061,0
17062,0
17063,0
17064,0
17065,1
17066,1
17067,1
17068,1
17069,1
17070,1
17071,1
17072,1
17073,0
17074,0
17075,0
17076,1
17077,1
17078,0
17079,0
17080,1
17081,0
17082,0
17083,1
17084,1
17085,0
17086,0
17087,1
17088,1
17089,0
17090,1
17091,1
17092,1
17093,1
17094,0
17095,0
17096,1
17097,1
17098,1
17099,0
17100,0
17101,0
17102,1
17103,0
17104,0
17105,1
17106,1
17107,0
17108,0
17109,1
17110,0
17111,0
17112,1
17113,0
17114,0
17115,0
17116,1
17117,1
17118,1
17119,0
17120,1
17121,1
17122,0
17123,0
17124,0
17125,1
17126,1
17127,1
17128,1
17129,0
17130,0
17131,1
17132,0
17133,1
17134,0
17135,1
17136,0
17137,0
17138,1
17139,1
17140,1
17141,1
17142,0
17143,1
17144,1
17145,1
17146,1
17147,1
17148,1
17149,0
17150,1
17151,0
17152,0
17153,0
17154,1
17155,0
17156,1
17157,0
17158,0
17159,0
17160,0
17161,1
17162,1
17163,0
17164,1
17165,1
17166,1
17167,0
17168,0
17169,1
17170,0
17171,0
17172,0
17173,0
17174,1
17175,1
17176,1
17177,1
17178,1
17179,1
17180,0
17181,0
17182,0
17183,1
17184,1
17185,1
17186,1
17187,0
17188,0
17189,1
17190,0
17191,1
17192,0
17193,1
17194,0
17195,0
17196,1
17197,1
17198,1
17199,0
17200,0
17201,0
17202,1
17203,0
17204,0
17205,0
17206,1
17207,0
17208,1
17209,0
17210,1
17211,1
17212,1
17213,1
17214,1
17215,0
17216,1
17217,0
17218,1
17219,1
17220,1
17221,1
17222,0
17223,1
17224,1
17225,0
17226,1
17227,1
17228,1
17229,1
17230,0
17231,0
17232,1
17233,0
17234,1
17235,1
17236,0
17237,1
17238,1
17239,1
17240,0
17241,0
17242,1
17243,0
17244,0
17245,1
17246,1
17247,1
17248,1
17249,1
17250,0
17251,1
17252,0
17253,1
17254,0
17255,1
17256,1
17257,0
17258,0
17259,1
17260,0
17261,1
17262,1
17263,0
17264,1
17265,0
17266,0
17267,1
17268,0
17269,1
17270,0
17271,1
17272,0
17273,1
17274,0
17275,0
17276,1
17277,1
17278,1
17279,1
17280,1
17281,0
17282,1
17283,1
17284,1
17285,1
17286,0
17287,0
17288,0
17289,1
17290,1
17291,1
17292,1
17293,0
17294,1
17295,0
17296,0
17297,0
17298,1
17299,0
17300,1
17301,0
17302,0
17303,1
17304,0
17305,0
17306,1
17307,1
17308,1
17309,1
17310,1
17311,1
17312,1
17313,1
17314,0
17315,0
17316,1
17317,1
17318,0
17319,1
17320,0
17321,0
17322,1
17323,0
17324,1
17325,0
17326,1
17327,0
17328,0
17329,0
17330,0
17331,0
17332,1
17333,0
17334,0
17335,1
17336,1
17337,1
17338,0
17339,1
17340,1
17341,1
17342,0
17343,1
17344,1
17345,1
17346,1
17347,0
17348,1
17349,1
17350,1
17351,1
17352,0
17353,1
17354,0
17355,0
17356,1
17357,1
17358,1
17359,0
17360,0
17361,1
17362,0
17363,1
17364,1
17365,1
17366,1
17367,1
17368,0
17369,1
17370,1
17371,1
17372,1
17373,0
17374,1
17375,1
17376,1
17377,1
17378,1
17379,1
17380,1
17381,1
17382,1
17383,1
17384,1
17385,1
17386,1
17387,0
17388,1
17389,0
17390,1
17391,0
17392,1
17393,0
17394,1
17395,0
17396,1
17397,0
17398,1
17399,0
17400,1
17401,1
17402,1
17403,0
17404,0
17405,0
17406,0
17407,1
17408,1
17409,0
17410,0
17411,0
17412,0
17413,0
17414,0
17415,0
17416,1
17417,1
17418,0
17419,1
17420,0
17421,1
17422,0
17423,1
17424,1
17425,1
17426,1
17427,0
17428,1
17429,0
17430,1
17431,0
17432,1
17433,0
17434,0
17435,0
17436,1
17437,1
17438,1
17439,1
17440,0
17441,1
17442,0
17443,1
17444,1
17445,0
17446,0
17447,1
17448,1
17449,1
17450,0
17451,0
17452,0
17453,1
17454,0
17455,0
17456,0
17457,0
17458,0
17459,0
17460,1
17461,1
17462,1
17463,1
17464,1
17465,1
17466,0
17467,0
17468,1
17469,0
17470,1
17471,0
17472,1
17473,1
17474,0
17475,0
17476,0
17477,0
17478,1
17479,1
17480,0
17481,0
17482,1
17483,0
17484,1
17485,0
17486,1
17487,0
17488,1
17489,0
17490,0
17491,0
17492,0
17493,1
17494,1
17495,0
17496,1
17497,0
17498,1
17499,0
17500,1
17501,0
17502,1
17503,1
17504,1
17505,1
17506,1
17507,1
17508,1
17509,0
17510,0
17511,1
17512,1
17513,1
17514,1
17515,1
17516,0
17517,0
17518,1
17519,0
17520,1
17521,1
17522,1
17523,1
17524,1
17525,0
17526,0
17527,0
17528,1
17529,0
17530,1
17531,1
17532,0
17533,1
17534,0
17535,1
17536,1
17537,0
17538,1
17539,0
17540,1
17541,1
17542,1
17543,0
17544,1
17545,1
17546,1
17547,0
17548,0
17549,1
17550,1
17551,0
17552,0
17553,0
17554,1
17555,1
17556,0
17557,0
17558,1
17559,0
17560,1
17561,0
17562,0
17563,0
17564,1
17565,1
17566,1
17567,1
17568,0
17569,0
17570,1
17571,1
17572,1
17573,0
17574,0
17575,0
17576,1
17577,1
17578,1
17579,1
17580,1
17581,0
17582,1
17583,0
17584,1
17585,0
17586,1
17587,1
17588,1
17589,0
17590,1
17591,0
17592,0
17593,1
17594,0
17595,0
17596,0
17597,0
17598,0
17599,0
17600,0
17601,1
17602,1
17603,1
17604,1
17605,1
17606,0
17607,1
17608,0
17609,1
17610,1
17611,0
17612,1
17613,1
17614,0
17615,1
17616,0
17617,0
17618,0
17619,1
17620,1
17621,0
17622,1
17623,1
17624,0
17625,1
17626,0
17627,0
17628,1
17629,0
17630,0
17631,0
17632,0
17633,0
17634,1
17635,0
17636,0
17637,1
17638,1
17639,1
17640,0
17641,0
17642,1
17643,0
17644,0
17645,1
17646,1
17647,0
17648,0
17649,1
17650,0
17651,1
17652,0
17653,0
17654,0
17655,1
17656,1
17657,1
17658,0
17659,1
17660,0
17661,0
17662,1
17663,1
17664,1
17665,0
17666,1
17667,1
17668,1
17669,1
17670,1
17671,1
17672,1
17673,1
17674,0
17675,1
17676,1
17677,1
17678,1
17679,1
17680,1
17681,0
17682,0
17683,1
17684,1
17685,1
17686,1
17687,1
17688,1
17689,0
17690,1
17691,0
17692,0
17693,1
17694,1
17695,0
17696,0
17697,0
17698,1
17699,0
17700,0
17701,1
17702,1
17703,1
17704,0
17705,1
17706,0
17707,1
17708,0
17709,1
17710,1
17711,0
17712,0
17713,0
17714,0
17715,1
17716,1
17717,1
17718,1
17719,0
17720,1
17721,1
17722,0
17723,1
17724,0
17725,0
17726,1
17727,1
17728,1
17729,1
17730,1
17731,1
17732,0
17733,1
17734,0
17735,1
17736,1
17737,1
17738,1
17739,1
17740,1
17741,0
17742,0
17743,0
17744,0
17745,0
17746,0
17747,0
17748,0
17749,1
17750,1
17751,1
17752,1
17753,1
17754,1
17755,0
17756,0
17757,1
17758,1
17759,0
17760,1
17761,1
17762,1
17763,1
17764,0
17765,0
17766,0
17767,0
17768,1
17769,0
17770,0
17771,0
17772,1
17773,0
17774,1
17775,1
17776,0
17777,1
17778,1
17779,1
17780,1
17781,0
17782,0
17783,1
17784,0
17785,1
17786,0
17787,0
17788,1
17789,1
17790,0
17791,1
17792,1
17793,1
17794,0
17795,0
17796,1
17797,0
17798,1
17799,0
17800,1
17801,0
17802,1
17803,1
17804,1
17805,0
17806,0
17807,0
17808,1
17809,1
17810,0
17811,1
17812,0
17813,1
17814,1
17815,1
17816,0
17817,1
17818,0
17819,0
17820,1
17821,0
17822,0
17823,0
17824,0
17825,1
17826,1
17827,1
17828,0
17829,0
17830,1
17831,1
17832,1
17833,1
17834,1
17835,0
17836,0
17837,0
17838,0
17839,0
17840,1
17841,0
17842,0
17843,1
17844,1
17845,0
17846,1
17847,1
17848,0
17849,1
17850,0
17851,1
17852,1
17853,1
17854,0
17855,1
17856,0
17857,1
17858,1
17859,1
17860,1
17861,1
17862,0
17863,1
17864,1
17865,1
17866,1
17867,1
17868,0
17869,1
17870,1
17871,1
17872,1
17873,1
17874,0
17875,1
17876,1
17877,1
17878,0
17879,1
17880,0
17881,0
17882,0
17883,1
17884,0
17885,1
17886,0
17887,0
17888,0
17889,0
17890,0
17891,1
17892,0
17893,0
17894,1
17895,0
17896,1
17897,1
17898,1
17899,0
17900,0
17901,1
17902,1
17903,0
17904,0
17905,1
17906,1
17907,0
17908,1
17909,1
17910,0
17911,1
17912,1
17913,1
17914,1
17915,0
17916,1
17917,0
17918,0
17919,1
17920,1
17921,1
17922,0
17923,0
17924,1
17925,0
17926,1
17927,0
17928,0
17929,1
17930,1
17931,1
17932,1
17933,0
17934,1
17935,1
17936,1
17937,0
17938,1
17939,1
17940,1
